"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"14074","2005/38","Primario","España","CASTILLA LA MANCHA","ALBACETE","BALAZOTE",NA,"Peñas de San Pedro","Albacete","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1418","4","21/12/2005",2,14074,"2005/38_2"
"14075","2005/37","Primario","España","CASTILLA LA MANCHA","ALBACETE","ALBACETE",NA,"Albacete","Albacete","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","4105","1","22/11/2005",2,14075,"2005/37_2"
"14076","2005/36","Primario","España","CASTILLA LA MANCHA","GUADALAJARA","COGOLLUDO",NA,"Villaseca de Henares","Guadalajara","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","860","1","21/11/2005",2,14076,"2005/36_2"
"14077","2006/3","Primario","España","CASTILLA LA MANCHA","TOLEDO","MADRIDEJOS",NA,"Tembleque","Toledo","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","500","1","04/01/2006",2,14077,"2006/3_2"
"14078","2006/4","Primario","España","CATALUÑA","LLEIDA","PLA D'URGELL (MOLLERUSSA)",NA,"Torregrossa","Lleida","Bovine spongiform encephalopathy",1,"","Bovinos","236","1","19/01/2006",1,14078,"2006/4_1"
"14079","2006/2","Primario","España","ARAGÓN","TERUEL","CANTAVIEJA",NA,"Castellote","Teruel","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","700","1","23/01/2006",2,14079,"2006/2_2"
"14080","2006/3","Primario","España","VALENCIA","CASTELLÓN","BAIX MAESTRAT-SANT MATEU",NA,"Torre d'En Besora, la","Castellón","Bovine spongiform encephalopathy",1,"","Bovinos","5","1","19/01/2006",1,14080,"2006/3_1"
"14081","2005/35","Primario","España","MURCIA","MURCIA","NOROESTE (CARAVACA)",NA,"Cehegín","Murcia","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","121","1","22/11/2005",2,14081,"2005/35_2"
"14082","2006/2","Primario","España","NAVARRA","NAVARRA","PAMPLONA",NA,"Ultzama","Pamplona","Bovine spongiform encephalopathy",1,"","Bovinos","72","1","04/01/2006",1,14082,"2006/2_1"
"14083","2006/1","Primario","España","ARAGÓN","ZARAGOZA","EJEA DE LOS CABALLEROS",NA,"Sádaba","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","410","1","09/01/2006",2,14083,"2006/1_2"
"14084","2005/34","Primario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Casas de Millán","Badajoz","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","394","1","21/12/2005",2,14084,"2005/34_2"
"14085","2006/1","Primario","España","CASTILLA Y LEÓN","BURGOS","BURGOS",NA,"Ibeas de Juarros","Burgos","Bovine spongiform encephalopathy",1,"","Bovinos","133","1","05/01/2006",1,14085,"2006/1_1"
"14086","2005/33","Primario","España","NAVARRA","NAVARRA","PAMPLONA",NA,"Adiós","Pamplona","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","701","3","17/10/2005",2,14086,"2005/33_2"
"14087","2005/98","Primario","España","GALICIA","OURENSE","A GUDIÑA",NA,"Gudiña, A","Ourense","Bovine spongiform encephalopathy",1,"","Bovinos","6","1","29/12/2005",1,14087,"2005/98_1"
"14088","2005/97","Primario","España","GALICIA","PONTEVEDRA","TABEIROS-TERRA DE MONTES",NA,"Forcarei","Pontevedra","Bovine spongiform encephalopathy",1,"","Bovinos","47","1","29/12/2005",1,14088,"2005/97_1"
"14089","2005/96","Primario","España","GALICIA","PONTEVEDRA","DEZA",NA,"Rodeiro","Pontevedra","Bovine spongiform encephalopathy",1,"","Bovinos","48","1","29/12/2005",1,14089,"2005/96_1"
"14090","2005/95","Primario","España","GALICIA","A CORUÑA","FISTERRA",NA,"Muxía","Coruña","Bovine spongiform encephalopathy",1,"","Bovinos","78","1","29/12/2005",1,14090,"2005/95_1"
"14091","2005/94","Primario","España","GALICIA","A CORUÑA","ORDES",NA,"Mesía","Coruña","Bovine spongiform encephalopathy",1,"","Bovinos","50","1","29/12/2005",1,14091,"2005/94_1"
"14092","2005/93","Primario","España","NAVARRA","NAVARRA","TUDELA",NA,"Castejón","Pamplona","Bovine spongiform encephalopathy",1,"","Bovinos","155","1","05/12/2005",1,14092,"2005/93_1"
"14093","2005/92","Primario","España","ASTURIAS","ASTURIAS","NAVIA",NA,"Franco, El","Oviedo","Bovine spongiform encephalopathy",1,"","Bovinos","20","1","14/12/2005",1,14093,"2005/92_1"
"14094","2005/32","Primario","España","CASTILLA Y LEÓN","VALLADOLID","MEDINA DEL CAMPO",NA,"Medina del Campo","Valladolid","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1972","1","21/12/2005",2,14094,"2005/32_2"
"14095","2005/31","Primario","España","CASTILLA Y LEÓN","SEGOVIA","CARBONERO EL MAYOR",NA,"Escarabajosa de Cabezas","Carbonero El Mayor","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1257","1","21/12/2005",2,14095,"2005/31_2"
"14096","2005/91","Primario","España","GALICIA","LUGO","TERRA DE LEMOS-QUIROGA",NA,"Saviñao, O","Lugo","Bovine spongiform encephalopathy",1,"","Bovinos","91","1","15/12/2005",1,14096,"2005/91_1"
"14097","2005/90","Primario","España","GALICIA","A CORUÑA","SANTIAGO",NA,"Boqueixón","Coruña","Bovine spongiform encephalopathy",1,"","Bovinos","93","1","15/12/2005",1,14097,"2005/90_1"
"14098","2005/89","Primario","España","GALICIA","PONTEVEDRA","TABEIROS-TERRA DE MONTES",NA,"Estrada, A","Pontevedra","Bovine spongiform encephalopathy",1,"","Bovinos","19","1","15/12/2005",1,14098,"2005/89_1"
"14099","2005/30","Primario","España","ARAGÓN","HUESCA","HUESCA",NA,"Nueno","Huesca","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","300","1","16/12/2005",2,14099,"2005/30_2"
"14100","2005/88","Primario","España","CASTILLA Y LEÓN","LEÓN","LEON",NA,"Mansilla Mayor","León","Bovine spongiform encephalopathy",1,"","Bovinos","63","1","13/12/2005",2,14100,"2005/88_2"
"14101","2005/87","Primario","España","CASTILLA Y LEÓN","ZAMORA","ALCAÑICES",NA,"San Vicente de la Cabeza","Zamora","Bovine spongiform encephalopathy",1,"","Bovinos","34","1","03/12/2005",2,14101,"2005/87_2"
"14102","2005/86","Primario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Udías","Santander","Bovine spongiform encephalopathy",1,"","Bovinos","8","1","15/11/2005",2,14102,"2005/86_2"
"14103","2005/85","Primario","España","GALICIA","PONTEVEDRA","DEZA",NA,"Silleda","Pontevedra","Bovine spongiform encephalopathy",1,"","Bovinos","24","1","25/11/2005",2,14103,"2005/85_2"
"14104","2005/29","Primario","España","ARAGÓN","ZARAGOZA","JACA",NA,"Mianos","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","450","1","29/11/2005",2,14104,"2005/29_2"
"14105","2005/88","Primario","España","CEUTA","CEUTA","CEUTA",NA,"Ceuta","Ceuta y Melilla","Bluetongue",2,"","Caprinos, Ovinos","139 / 40","0","24/11/2005",1,14105,"2005/88_1"
"14106","2005/28","Primario","España","CASTILLA Y LEÓN","LEÓN","PONFERRADA",NA,"Toreno","León","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","328","1","26/07/2005",2,14106,"2005/28_2"
"14107","2005/27","Primario","España","ARAGÓN","ZARAGOZA","EJEA DE LOS CABALLEROS",NA,"Ejea de los Caballeros","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","860","1","15/11/2005",2,14107,"2005/27_2"
"14108","2005/84","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Torralba de Oropesa","Toledo","Bovine spongiform encephalopathy",1,"","Bovinos","1","1","20/10/2005",2,14108,"2005/84_2"
"14109","2005/83","Primario","España","CASTILLA Y LEÓN","PALENCIA","PALENCIA",NA,"Villaumbrales","Palencia","Bovine spongiform encephalopathy",1,"","Bovinos","112","1","10/11/2005",2,14109,"2005/83_2"
"14110","2005/26","Primario","España","ARAGÓN","ZARAGOZA","EJEA DE LOS CABALLEROS",NA,"Sádaba","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","650","1","24/10/2005",2,14110,"2005/26_2"
"14111","2005/82","Primario","España","ARAGÓN","TERUEL","ALFAMBRA",NA,"Pobo, El","Teruel","Bovine spongiform encephalopathy",1,"","Bovinos","60","1","31/10/2005",2,14111,"2005/82_2"
"14112","2005/87","Secundario","España","MADRID","MADRID","SAN MARTIN DE VALDEIGLESIA",NA,"Rozas de Puerto Real","Madrid","Bluetongue",1,"","Bovinos","107","0","08/11/2005",1,14112,"2005/87_1"
"14113","2005/74","Primario","España","CATALUÑA","GIRONA","GIRONES (GIRONA)",NA,"Aiguaviva","Girona","Bovine spongiform encephalopathy",1,"","Bovinos","75","1","06/10/2005",2,14113,"2005/74_2"
"14114","2005/81","Primario","España","CASTILLA Y LEÓN","SEGOVIA","RIAZA",NA,"Arcones","Segovia","Bovine spongiform encephalopathy",1,"","Bovinos","102","1","24/10/2005",2,14114,"2005/81_2"
"14115","2005/80","Primario","España","GALICIA","LUGO","SARRIA",NA,"Sarria","Lugo","Bovine spongiform encephalopathy",1,"","Bovinos","48","1","28/10/2005",2,14115,"2005/80_2"
"14116","2005/79","Primario","España","GALICIA","A CORUÑA","SANTIAGO",NA,"Boqueixón","Coruña","Bovine spongiform encephalopathy",1,"","Bovinos","89","1","28/10/2005",2,14116,"2005/79_2"
"14117","2005/78","Primario","España","GALICIA","LUGO","CHANTADA",NA,"Carballedo","Lugo","Bovine spongiform encephalopathy",1,"","Bovinos","23","1","17/10/2005",2,14117,"2005/78_2"
"14118","2005/77","Primario","España","GALICIA","A CORUÑA","PONTEDEUME",NA,"Monfero","Coruña","Bovine spongiform encephalopathy",1,"","Bovinos","26","1","17/10/2005",2,14118,"2005/77_2"
"14119","2005/76","Primario","España","GALICIA","A CORUÑA","SANTIAGO",NA,"Boqueixón","Coruña","Bovine spongiform encephalopathy",1,"","Bovinos","44","1","17/10/2005",2,14119,"2005/76_2"
"14120","2005/73","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","395","1","21/09/2005",1,14120,"2005/73_1"
"14121","2005/72","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","34","1","16/09/2005",1,14121,"2005/72_1"
"14122","2005/71","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","54","1","15/09/2005",1,14122,"2005/71_1"
"14123","2005/70","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","13","1","14/09/2005",1,14123,"2005/70_1"
"14124","2005/69","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","87","1","14/09/2005",1,14124,"2005/69_1"
"14125","2005/68","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","113","1","14/09/2005",1,14125,"2005/68_1"
"14126","2005/67","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","50","1","14/09/2005",1,14126,"2005/67_1"
"14127","2005/66","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","189","1","07/09/2005",1,14127,"2005/66_1"
"14128","2005/65","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","120","1","23/08/2005",1,14128,"2005/65_1"
"14129","2005/64","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","22","1","23/08/2005",1,14129,"2005/64_1"
"14130","2005/63","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","29","1","17/08/2005",1,14130,"2005/63_1"
"14131","2005/62","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","28","1","03/08/2005",1,14131,"2005/62_1"
"14132","2005/61","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","16","1","04/08/2005",1,14132,"2005/61_1"
"14133","2005/60","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","61","1","26/07/2005",1,14133,"2005/60_1"
"14134","2005/75","Primario","España","CASTILLA Y LEÓN","ÁVILA","PIEDRAHITA",NA,"San Miguel de Corneja","Ávila","Bovine spongiform encephalopathy",1,"","Bovinos","116","1","14/10/2005",2,14134,"2005/75_2"
"14135","2005/86","Secundario","España","CASTILLA LA MANCHA","TOLEDO","TALAVERA DE LA REINA",NA,"Garciotum","Toledo","Bluetongue",1,"","Bovinos","300","0","18/10/2005",1,14135,"2005/86_1"
"14136","2005/85","Secundario","España","CASTILLA LA MANCHA","CIUDAD REAL","ALMODOVAR DEL CAMPO",NA,"Almodóvar del Campo","Ciudad Real","Bluetongue",1,"","Ovinos","800","0","13/10/2005",1,14136,"2005/85_1"
"14137","2005/84","Secundario","España","CASTILLA LA MANCHA","CIUDAD REAL","PIEDRABUENA",NA,"Puebla de Don Rodrigo","Ciudad Real","Bluetongue",1,"","Bovinos","61","0","13/10/2005",1,14137,"2005/84_1"
"14138","2005/83","Secundario","España","CASTILLA LA MANCHA","CIUDAD REAL","ALMODOVAR DEL CAMPO",NA,"Hinojosas de Calatrava","Ciudad Real","Bluetongue",2,"","Caprinos, Ovinos","140 / 450","0","13/10/2005",1,14138,"2005/83_1"
"14139","2005/82","Secundario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"Cartaya","Huelva","Bluetongue",1,"","Bovinos","72","0","06/10/2005",1,14139,"2005/82_1"
"14140","2005/81","Secundario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Acedera","Badajoz","Bluetongue",1,"","Bovinos","88","0","04/10/2005",1,14140,"2005/81_1"
"14141","2005/80","Secundario","España","EXTREMADURA","CÁCERES","VALENCIA DE ALCANTARA",NA,"Valencia de Alcántara","Badajoz","Bluetongue",1,"","Bovinos","99","0","04/10/2005",1,14141,"2005/80_1"
"14142","2005/79","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Casar de Cáceres","Badajoz","Bluetongue",1,"","Bovinos","27","0","04/10/2005",1,14142,"2005/79_1"
"14143","2005/78","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Hinojosa del Duque","Córdoba","Bluetongue",1,"","Bovinos","131","0","03/10/2005",1,14143,"2005/78_1"
"14144","2005/77","Secundario","España","CASTILLA LA MANCHA","CIUDAD REAL","ALMADEN",NA,"Chillón","Ciudad Real","Bluetongue",1,"","Bovinos","144","0","04/10/2005",1,14144,"2005/77_1"
"14145","2005/76","Secundario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Espiel","Córdoba","Bluetongue",1,"","Bovinos","122","0","30/09/2005",1,14145,"2005/76_1"
"14146","2005/75","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Jarandilla de la Vera","Badajoz","Bluetongue",1,"","Bovinos","12","0","21/09/2005",1,14146,"2005/75_1"
"14147","2005/74","Secundario","España","EXTREMADURA","BADAJOZ","HERRERA DEL DUQUE",NA,"Puebla de Alcocer","Badajoz","Bluetongue",1,"","Bovinos","78","0","21/09/2005",1,14147,"2005/74_1"
"14148","2005/73","Secundario","España","EXTREMADURA","BADAJOZ","CASTUERA",NA,"Cabeza del Buey","Badajoz","Bluetongue",1,"","Bovinos","57","0","21/09/2005",1,14148,"2005/73_1"
"14149","2005/72","Secundario","España","CASTILLA Y LEÓN","SALAMANCA","SEQUEROS",NA,"Sotoserrano","Salamanca","Bluetongue",1,"","Ovinos","130","0","29/09/2005",1,14149,"2005/72_1"
"14150","2005/71","Secundario","España","CASTILLA Y LEÓN","ÁVILA","ARENAS DE SAN PEDRO",NA,"Arenas de San Pedro","Ávila","Bluetongue",1,"","Bovinos","34","0","28/09/2005",1,14150,"2005/71_1"
"14151","2005/70","Secundario","España","CASTILLA Y LEÓN","SALAMANCA","CIUDAD RODRIGO",NA,"Alberguería de Argañán, La","Ciudad Rodrigo","Bluetongue",1,"","Bovinos","15","0","27/09/2005",1,14151,"2005/70_1"
"14152","2005/69","Secundario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Belmez","Córdoba","Bluetongue",1,"","Bovinos","26","0","16/09/2005",1,14152,"2005/69_1"
"14153","2005/68","Secundario","España","ANDALUCÍA","CÓRDOBA","POSADAS (VEGA DEL GUADALQUIVIR)",NA,"Hornachuelos","Córdoba","Bluetongue",1,"","Bovinos","225","0","23/09/2005",1,14153,"2005/68_1"
"14154","2005/67","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Bovinos","34","0","23/09/2005",1,14154,"2005/67_1"
"14155","2005/66","Secundario","España","ANDALUCÍA","CÓRDOBA","POSADAS (VEGA DEL GUADALQUIVIR)",NA,"Palma del Río","Córdoba","Bluetongue",1,"","Bovinos","70","0","14/09/2005",1,14155,"2005/66_1"
"14156","2005/65","Primario","España","CASTILLA Y LEÓN","ÁVILA","CANDELEDA",NA,"Candeleda","Ávila","Bluetongue",1,"","Bovinos","12","0","26/09/2005",1,14156,"2005/65_1"
"14157","2005/64","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Cortelazor","Huelva","Bluetongue",1,"","Bovinos","530","0","19/09/2005",1,14157,"2005/64_1"
"14158","2005/63","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Villamanrique de la Condesa","Sevilla","Bluetongue",1,"","Bovinos","138","0","19/09/2005",1,14158,"2005/63_1"
"14159","2005/62","Secundario","España","EXTREMADURA","BADAJOZ","AZUAGA",NA,"Granja de Torrehermosa","Badajoz","Bluetongue",1,"","Bovinos","25","0","19/09/2005",1,14159,"2005/62_1"
"14160","2005/61","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Gordo, El","Badajoz","Bluetongue",1,"","Bovinos","1","0","15/09/2005",1,14160,"2005/61_1"
"14161","2005/60","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Eljas","Badajoz","Bluetongue",1,"","Bovinos","40","0","14/09/2005",1,14161,"2005/60_1"
"14162","2005/59","Secundario","España","CASTILLA LA MANCHA","TOLEDO","TALAVERA DE LA REINA",NA,"Calera y Chozas","Talavera De La Reina","Bluetongue",1,"","Bovinos","297","0","19/09/2005",1,14162,"2005/59_1"
"14163","2005/58","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Belvís de Monroy","Badajoz","Bluetongue",1,"","Bovinos","26","0","12/09/2005",1,14163,"2005/58_1"
"14164","2005/57","Secundario","España","EXTREMADURA","BADAJOZ","CASTUERA",NA,"Zalamea de la Serena","Badajoz","Bluetongue",1,"","Bovinos","525","0","13/09/2005",1,14164,"2005/57_1"
"14165","2005/56","Secundario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Constantina","Sevilla","Bluetongue",1,"","Bovinos","49","0","15/09/2005",1,14165,"2005/56_1"
"14166","2005/55","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Linares de la Sierra","Huelva","Bluetongue",1,"","Bovinos","383","0","15/09/2005",1,14166,"2005/55_1"
"14167","2005/54","Secundario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Constantina","Sevilla","Bluetongue",1,"","Bovinos","102","0","12/09/2005",1,14167,"2005/54_1"
"14168","2005/53","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Puebla del Río, La","Sevilla","Bluetongue",1,"","Bovinos","333","0","14/09/2005",1,14168,"2005/53_1"
"14169","2005/52","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Fuenteheridos","Huelva","Bluetongue",1,"","Bovinos","2","0","08/09/2005",1,14169,"2005/52_1"
"14170","2005/51","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Bovinos","10","0","08/09/2005",1,14170,"2005/51_1"
"14171","2005/50","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Cerro de Andévalo, El","Huelva","Bluetongue",1,"","Bovinos","30","0","22/08/2005",1,14171,"2005/50_1"
"14172","2005/49","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Aldeanueva del Camino","Badajoz","Bluetongue",1,"","Bovinos","124","0","08/09/2005",1,14172,"2005/49_1"
"14173","2005/48","Secundario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"Gibraleón","Huelva","Bluetongue",1,"","Bovinos","170","0","02/09/2005",1,14173,"2005/48_1"
"14174","2005/47","Secundario","España","EXTREMADURA","BADAJOZ","AZUAGA",NA,"Maguilla","Badajoz","Bluetongue",1,"","Bovinos","169","0","05/09/2005",1,14174,"2005/47_1"
"14175","2005/46","Secundario","España","EXTREMADURA","BADAJOZ","MERIDA",NA,"Mérida","Badajoz","Bluetongue",1,"","Bovinos","178","0","02/09/2005",1,14175,"2005/46_1"
"14176","2005/45","Secundario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Cazalla de la Sierra","Sevilla","Bluetongue",1,"","Bovinos","439","0","02/09/2005",1,14176,"2005/45_1"
"14177","2005/44","Secundario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Alanís","Sevilla","Bluetongue",1,"","Bovinos","54","0","02/09/2005",1,14177,"2005/44_1"
"14178","2005/43","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Zarza la Mayor","Badajoz","Bluetongue",1,"","Bovinos","280","0","30/08/2005",1,14178,"2005/43_1"
"14179","2005/42","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Ceclavín","Badajoz","Bluetongue",1,"","Bovinos","112","0","30/08/2005",1,14179,"2005/42_1"
"14180","2005/41","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Villanueva del Río y Minas","Sevilla","Bluetongue",1,"","Bovinos","127","0","01/09/2005",1,14180,"2005/41_1"
"14181","2005/40","Secundario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Constantina","Sevilla","Bluetongue",1,"","Bovinos","172","0","01/09/2005",1,14181,"2005/40_1"
"14182","2005/39","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Valdelacalzada","Badajoz","Bluetongue",1,"","Bovinos","121","0","24/08/2005",1,14182,"2005/39_1"
"14183","2005/38","Secundario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Trujillo","Badajoz","Bluetongue",1,"","Bovinos","83","0","25/08/2005",1,14183,"2005/38_1"
"14184","2005/37","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Toril","Badajoz","Bluetongue",1,"","Bovinos","467","0","26/08/2005",1,14184,"2005/37_1"
"14185","2005/36","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Talayuela","Badajoz","Bluetongue",1,"","Bovinos","539","0","26/08/2005",1,14185,"2005/36_1"
"14186","2005/35","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Rosal de la Frontera","Huelva","Bluetongue",1,"","Caprinos","371","0","23/08/2005",1,14186,"2005/35_1"
"14187","2005/34","Secundario","España","EXTREMADURA","BADAJOZ","ZAFRA",NA,"Fuente del Maestre","Badajoz","Bluetongue",1,"","Bovinos","169","0","25/08/2005",1,14187,"2005/34_1"
"14188","2005/33","Secundario","España","EXTREMADURA","BADAJOZ","ZAFRA",NA,"Llerena","Badajoz","Bluetongue",1,"","Bovinos","445","0","25/08/2005",1,14188,"2005/33_1"
"14189","2005/32","Secundario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"San Bartolomé de la Torre","Huelva","Bluetongue",1,"","Bovinos","173","0","22/08/2005",1,14189,"2005/32_1"
"14190","2005/31","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Guillena","Sevilla","Bluetongue",1,"","Bovinos","161","0","18/08/2005",1,14190,"2005/31_1"
"14191","2005/30","Secundario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Almadén de la Plata","Sevilla","Bluetongue",1,"","Bovinos","280","0","17/08/2005",1,14191,"2005/30_1"
"14192","2005/29","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Guillena","Sevilla","Bluetongue",1,"","Bovinos","54","0","18/08/2005",1,14192,"2005/29_1"
"14193","2005/28","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Ronquillo, El","Sevilla","Bluetongue",1,"","Bovinos","20","0","17/08/2005",1,14193,"2005/28_1"
"14194","2005/27","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Gerena","Sevilla","Bluetongue",1,"","Bovinos","84","0","17/08/2005",1,14194,"2005/27_1"
"14195","2005/26","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Castillo de las Guardas, El","Sevilla","Bluetongue",1,"","Bovinos","158","0","17/08/2005",1,14195,"2005/26_1"
"14196","2005/25","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Ronquillo, El","Sevilla","Bluetongue",1,"","Bovinos","17","0","17/08/2005",1,14196,"2005/25_1"
"14197","2005/24","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Castillo de las Guardas, El","Sevilla","Bluetongue",1,"","Bovinos","291","0","18/08/2005",1,14197,"2005/24_1"
"14198","2005/23","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Castillo de las Guardas, El","Sevilla","Bluetongue",1,"","Bovinos","170","0","18/08/2005",1,14198,"2005/23_1"
"14199","2005/22","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Puebla de Guzmán","Huelva","Bluetongue",1,"","Bovinos","229","0","17/08/2005",1,14199,"2005/22_1"
"14200","2005/21","Primario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Coria","Badajoz","Bluetongue",1,"","Bovinos","139","0","12/08/2005",1,14200,"2005/21_1"
"14201","2005/20","Primario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"San Vicente de Alcántara","Badajoz","Bluetongue",1,"","Bovinos","354","0","12/08/2005",1,14201,"2005/20_1"
"14202","2005/59","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","164","1","21/07/2005",1,14202,"2005/59_1"
