"","outbreak_id","species","affected","susceptible"
"12509","2007/2624_1","Sheep","0","501"
"12510","2007/2623_1","Sheep","20","5660"
"12511","2007/2622_1","Sheep","2","1206"
"12512","2007/2621_1","Sheep","7","1075"
"12513","2007/2620_1","Sheep","5","633"
"12514","2007/2619_1","Sheep","2","389"
"12515","2007/2618_1","Sheep","3","651"
"12516","2007/2617_1","Sheep","1","7"
"12517","2007/2616_1","Sheep","4","1087"
"12518","2007/2615_1","Sheep","3","666"
"12519","2007/2614_1","Sheep","9","355"
"12520","2007/2613_1","Sheep","2","213"
"12521","2007/2612_1","Sheep","2","1469"
"12522","2007/2611_1","Sheep","2","97"
"12523","2007/2610_1","Sheep","1","44"
"12524","2007/2609_1","Sheep","3","668"
"12525","2007/2608_1","Sheep","5","573"
"12526","2007/2607_1","Sheep","4","830"
"12527","2007/2606_1","Sheep","1","10"
"12528","2007/2605_1","Sheep","1","394"
"12529","2007/2604_1","Sheep","2","811"
"12530","2007/2603_1","Sheep","9","333"
"12531","2007/2602_1","Sheep","5","1222"
"12532","2007/2601_1","Sheep","1","3212"
"12533","2007/2600_1","Sheep","1","30"
"12534","2007/2599_1","Sheep","5","156"
"12535","2007/2598_1","Sheep","5","43"
"12536","2007/2597_1","Sheep","9","39"
"12537","2007/2596_1","Sheep","21","402"
"12538","2007/2595_1","Sheep","15","710"
"12539","2007/2594_1","Sheep","6","857"
"12540","2007/2593_1","Sheep","4","687"
"12541","2007/2592_1","Sheep","1","718"
"12542","2007/2591_1","Sheep","4","392"
"12543","2007/2590_1","Sheep","0","45"
"12544","2007/2589_1","Sheep","35","880"
"12545","2007/2588_1","Sheep","2","1257"
"12546","2007/2587_1","Sheep","20","600"
"12547","2007/2586_1","Sheep","1","110"
"12548","2007/2585_1","Sheep","2","29"
"12549","2007/2584_1","Sheep","0","32"
"12550","2007/2583_1","Sheep","0","77"
"12551","2007/2582_1","Sheep","8","1410"
"12552","2007/2581_1","Sheep","2","67"
"12553","2007/2580_1","Sheep","2","42"
"12554","2007/2579_1","Sheep","18","33"
"12555","2007/2578_1","Sheep","21","53"
"12556","2007/2577_1","Sheep","8","12"
"12557","2007/2576_1","Sheep","0","504"
"12558","2007/2575_1","Sheep","0","642"
"12559","2007/2574_1","Sheep","0","1064"
"12560","2007/2573_1","Sheep","13","946"
"12561","2007/2572_1","Sheep","9","68"
"12562","2007/2571_1","Sheep","7","150"
"12563","2007/2570_1","Sheep","10","381"
"12564","2007/2569_1","Sheep","7","59"
"12565","2007/2568_1","Sheep","33","35"
"12566","2007/2567_1","Sheep","8","288"
"12567","2007/2566_1","Sheep","5","62"
"12568","2007/2565_1","Sheep","3","41"
"12569","2007/2564_1","Sheep","59","2050"
"12570","2007/2563_1","Sheep","35","460"
"12571","2007/2562_1","Sheep","7","338"
"12572","2007/2561_1","Sheep","7","342"
"12573","2007/2560_1","Sheep","8","55"
"12574","2007/2559_1","Sheep","20","436"
"12575","2007/2558_1","Sheep","3","600"
"12576","2007/2557_1","Sheep","17","350"
"12577","2007/2556_1","Sheep","16","1413"
"12578","2007/2555_1","Sheep","3","315"
"12579","2007/2554_1","Sheep","8","64"
"12580","2007/2553_1","Sheep","115","1089"
"12581","2007/2552_1","Sheep","17","63"
"12582","2007/2551_1","Sheep","0","400"
"12583","2007/2550_1","Sheep","0","336"
"12584","2007/2549_1","Sheep","6","33"
"12585","2007/2548_1","Sheep","25","650"
"12586","2007/2547_1","Sheep","7","103"
"12587","2007/2546_1","Sheep","10","175"
"12588","2007/2545_1","Sheep","20","1329"
"12589","2007/2544_1","Sheep","4","415"
"12590","2007/2543_1","Sheep","5","865"
"12591","2007/2542_1","Sheep","2","105"
"12592","2007/2541_1","Sheep","8","206"
"12593","2007/2540_1","Sheep","6","4609"
"12594","2007/2539_1","Sheep","7","437"
"12595","2007/2538_1","Sheep","2","117"
"12596","2007/2537_1","Sheep","2","57"
"12597","2007/2536_1","Sheep","8","906"
"12598","2007/2535_1","Sheep","8","130"
"12599","2007/2534_1","Sheep","9","852"
"12600","2007/2533_1","Sheep","10","482"
"12601","2007/2532_1","Sheep","5","753"
"12602","2007/2531_1","Sheep","4","393"
"12603","2007/2530_1","Sheep","1","79"
"12604","2007/2529_1","Sheep","4","56"
"12605","2007/2528_1","Sheep","3","325"
"12606","2007/2527_1","Sheep","20","566"
"12607","2007/2526_1","Sheep","4","410"
"12608","2007/2525_1","Sheep","4","363"
"12609","2007/2524_1","Sheep","1","751"
"12610","2007/2523_1","Sheep","25","231"
"12611","2007/2522_1","Sheep","6","16"
"12612","2007/2521_1","Sheep","30","350"
"12613","2007/2520_1","Sheep","3","4"
"12614","2007/2519_1","Sheep","27","291"
"12615","2007/2518_1","Sheep","2","306"
"12616","2007/2517_1","Sheep","1","311"
"12617","2007/2516_1","Sheep","6","686"
"12618","2007/2515_1","Sheep","18","236"
"12619","2007/2514_1","Sheep","25","594"
"12620","2007/2513_1","Sheep","2","324"
"12621","2007/2512_1","Sheep","1","187"
"12622","2007/2511_1","Sheep","80","1184"
"12623","2007/2510_1","Sheep","2","30"
"12624","2007/2509_1","Sheep","2","231"
"12625","2007/2508_1","Sheep","10","148"
"12626","2007/2507_1","Sheep","10","560"
"12627","2007/2506_1","Sheep","2","222"
"12628","2007/2505_1","Sheep","90","278"
"12629","2007/2504_1","Sheep","5","49"
"12630","2007/2503_1","Sheep","10","383"
"12631","2007/2502_1","Sheep","10","301"
"12632","2007/2501_1","Sheep","3","91"
"12633","2007/2500_1","Sheep","1","29"
"12634","2007/2499_1","Sheep","10","123"
"12635","2007/2498_1","Sheep","3","148"
"12636","2007/2497_1","Sheep","5","560"
"12637","2007/2496_1","Sheep","5","138"
"12638","2007/2495_1","Sheep","15","233"
"12639","2007/2494_1","Sheep","7","849"
"12640","2007/2493_1","Sheep","8","1118"
"12641","2007/2492_1","Sheep","11","321"
"12642","2007/2491_1","Sheep","3","113"
"12643","2007/2490_1","Sheep","8","539"
"12644","2007/2489_1","Sheep","6","26"
"12645","2007/2488_1","Sheep","5","625"
"12646","2007/2487_1","Sheep","1","400"
"12647","2007/2486_1","Sheep","9","489"
"12648","2007/2485_1","Sheep","6","331"
"12649","2007/2484_1","Sheep","3","183"
"12650","2007/2483_1","Sheep","5","1063"
"12651","2007/2482_1","Sheep","5","1051"
"12652","2007/2481_1","Sheep","45","662"
"12653","2007/2480_1","Sheep","2","385"
"12654","2007/2479_1","Sheep","3","376"
"12655","2007/2478_1","Sheep","5","491"
"12656","2007/2477_1","Sheep","3","56"
"12657","2007/2476_1","Sheep","5","1120"
"12658","2007/2475_1","Sheep","6","1123"
"12659","2007/2474_1","Sheep","4","1046"
"12660","2007/2473_1","Sheep","2","780"
"12661","2007/2472_1","Sheep","6","567"
"12662","2007/2471_1","Sheep","5","504"
"12663","2007/2470_1","Sheep","3","218"
"12664","2007/2469_1","Sheep","4","342"
"12665","2007/2468_1","Sheep","14","203"
"12666","2007/2467_1","Sheep","6","632"
"12667","2007/2466_1","Sheep","8","355"
"12668","2007/2465_1","Sheep","10","1054"
"12669","2007/2464_1","Sheep","5","500"
"12670","2007/2463_1","Sheep","10","523"
"12671","2007/2462_1","Sheep","10","327"
"12672","2007/2461_1","Sheep","1","253"
"12673","2007/2460_1","Sheep","12","2035"
"12674","2007/2459_1","Sheep","60","640"
"12675","2007/2458_1","Sheep","6","336"
"12676","2007/2457_1","Sheep","4","394"
"12677","2007/2456_1","Sheep","9","426"
"12678","2007/2455_1","Sheep","4","313"
"12679","2007/2454_1","Sheep","2","444"
"12680","2007/2453_1","Sheep","2","227"
"12681","2007/2452_1","Sheep","7","246"
"12682","2007/2451_1","Sheep","5","467"
"12683","2007/2450_1","Sheep","2","98"
"12684","2007/2449_1","Sheep","7","688"
"12685","2007/2448_1","Sheep","3","697"
"12686","2007/2447_1","Sheep","3","924"
"12687","2007/2446_1","Sheep","2","279"
"12688","2007/2445_1","Sheep","5","50"
"12689","2007/2444_1","Sheep","8","352"
"12690","2007/2443_1","Sheep","10","703"
"12691","2007/2442_1","Sheep","3","417"
"12692","2007/2441_1","Sheep","5","317"
"12693","2007/2440_1","Sheep","10","1089"
"12694","2007/2439_1","Sheep","1","320"
"12695","2007/2438_1","Sheep","4","487"
"12696","2007/2437_1","Sheep","2","520"
"12697","2007/2436_1","Sheep","4","1574"
"12698","2007/2435_1","Sheep","3","745"
"12699","2007/2434_1","Sheep","6","422"
"12700","2007/2433_1","Sheep","5","195"
"12701","2007/2432_1","Sheep","3","422"
"12702","2007/2431_1","Sheep","15","325"
"12703","2007/2430_1","Sheep","4","368"
"12704","2007/2429_1","Sheep","15","433"
"12705","2007/2428_1","Sheep","1","99"
"12706","2007/2427_1","Sheep","4","57"
"12707","2007/2426_1","Sheep","4","830"
"12708","2007/2425_1","Sheep","6","224"
"12709","2007/2424_1","Sheep","4","2341"
"12710","2007/2423_1","Sheep","4","647"
"12711","2007/2422_1","Sheep","10","323"
"12712","2007/2421_1","Sheep","6","104"
"12713","2007/2420_1","Sheep","3","466"
"12714","2007/2419_1","Sheep","18","229"
"12715","2007/2418_1","Sheep","4","698"
"12716","2007/2417_1","Sheep","6","443"
"12717","2007/2416_1","Sheep","20","214"
"12718","2007/2415_1","Sheep","4","1117"
"12719","2007/2414_1","Sheep","3","332"
"12720","2007/2413_1","Sheep","3","537"
"12721","2007/2412_1","Sheep","3","684"
"12722","2007/2411_1","Sheep","4","733"
"12723","2007/2410_1","Sheep","14","28"
"12724","2007/2409_1","Sheep","3","330"
"12725","2007/2408_1","Sheep","65","1748"
"12726","2007/2407_1","Sheep","1","937"
"12727","2007/2406_1","Sheep","2","564"
"12728","2007/2405_1","Sheep","7","502"
"12729","2007/2404_1","Sheep","14","464"
"12730","2007/2403_1","Sheep","3","555"
"12731","2007/2402_1","Sheep","1","1071"
"12732","2007/2401_1","Sheep","2","636"
"12733","2007/2400_1","Sheep","5","1068"
"12734","2007/2399_1","Sheep","1","750"
"12735","2007/2398_1","Sheep","2","1107"
"12736","2007/2397_1","Sheep","4","534"
"12737","2007/2396_1","Sheep","4","81"
"12738","2007/2395_1","Sheep","2","1882"
"12739","2007/2394_1","Sheep","2","785"
"12740","2007/2393_1","Sheep","4","694"
"12741","2007/2392_1","Sheep","2","674"
"12742","2007/2391_1","Sheep","4","874"
"12743","2007/2390_1","Sheep","3","1742"
"12744","2007/2389_1","Sheep","8","1434"
"12745","2007/2388_1","Sheep","2","1086"
"12746","2007/2387_1","Sheep","4","2801"
"12747","2007/2386_1","Sheep","2","456"
"12748","2007/2385_1","Sheep","5","354"
"12749","2007/2384_1","Sheep","3","680"
"12750","2007/2383_1","Sheep","16","330"
"12751","2007/2382_1","Sheep","0","1046"
"12752","2007/2381_1","Sheep","3","59"
"12753","2007/2380_1","Sheep","1","336"
"12754","2007/2379_1","Sheep","9","1738"
"12755","2007/2378_1","Sheep","4","940"
"12756","2007/2377_1","Sheep","1","148"
"12757","2007/2376_1","Sheep","4","669"
"12758","2007/2375_1","Sheep","10","959"
"12759","2007/2374_1","Sheep","3","667"
"12760","2007/2373_1","Sheep","3","620"
"12761","2007/2372_1","Sheep","8","520"
"12762","2007/2371_1","Sheep","3","561"
"12763","2007/2370_1","Sheep","2","489"
"12764","2007/2369_1","Sheep","3","1024"
"12765","2007/2368_1","Sheep","8","640"
"12766","2007/2367_1","Sheep","5","631"
"12767","2007/2366_1","Sheep","10","1253"
"12768","2007/2365_1","Sheep","2","390"
"12769","2007/2364_1","Sheep","3","370"
"12770","2007/2363_1","Sheep","5","929"
"12771","2007/2362_1","Sheep","2","176"
"12772","2007/2361_1","Sheep","1","836"
"12773","2007/2360_1","Sheep","4","43"
"12774","2007/2359_1","Sheep","0","913"
"12775","2007/2358_1","Sheep","3","506"
"12776","2007/2357_1","Sheep","1","1075"
"12777","2007/2356_1","Sheep","2","397"
"12778","2007/2355_1","Sheep","2","489"
"12779","2007/2354_1","Sheep","2","496"
"12780","2007/2353_1","Sheep","2","281"
"12781","2007/2352_1","Sheep","3","882"
"12782","2007/2351_1","Sheep","4","332"
"12783","2007/2350_1","Sheep","3","252"
"12784","2007/2349_1","Sheep","3","298"
"12785","2007/2348_1","Sheep","2","539"
"12786","2007/2347_1","Sheep","12","418"
"12787","2007/2346_1","Sheep","2","319"
"12788","2007/2345_1","Sheep","3","656"
"12789","2007/2344_1","Sheep","4","513"
"12790","2007/2343_1","Sheep","2","787"
"12791","2007/2342_1","Sheep","1","787"
"12792","2007/2341_1","Sheep","4","616"
"12793","2007/2340_1","Sheep","4","1080"
"12794","2007/2339_1","Sheep","2","1729"
"12795","2007/2338_1","Sheep","4","288"
"12796","2007/2337_1","Sheep","2","248"
"12797","2007/2336_1","Sheep","5","1105"
"12798","2007/2335_1","Sheep","4","253"
"12799","2007/2334_1","Sheep","7","35"
"12800","2007/2333_1","Sheep","10","352"
"12801","2007/2332_1","Sheep","2","1781"
"12802","2007/2331_1","Sheep","5","225"
"12803","2007/2330_1","Sheep","5","1515"
"12804","2007/2329_1","Sheep","12","588"
"12805","2007/2328_1","Sheep","8","1087"
"12806","2007/2327_1","Sheep","5","260"
"12807","2007/2326_1","Sheep","6","34"
"12808","2007/2325_1","Sheep","25","1000"
"12809","2007/2324_1","Sheep","10","216"
"12810","2007/2323_1","Sheep","6","87"
"12811","2007/2322_1","Sheep","1","50"
"12812","2007/2321_1","Sheep","10","586"
"12813","2007/2320_1","Sheep","12","237"
"12814","2007/2319_1","Sheep","1","51"
"12815","2007/2318_1","Sheep","5","218"
"12816","2007/2317_1","Sheep","6","208"
"12817","2007/2316_1","Sheep","4","109"
"12818","2007/2315_1","Sheep","3","476"
"12819","2007/2314_1","Sheep","15","1816"
"12820","2007/2313_1","Sheep","6","130"
"12821","2007/2312_1","Sheep","5","321"
"12822","2007/2311_1","Sheep","100","154"
"12823","2007/2310_1","Sheep","4","19"
"12824","2007/2309_1","Sheep","5","407"
"12825","2007/2308_1","Sheep","4","227"
"12826","2007/2307_1","Sheep","2","321"
"12827","2007/2306_1","Sheep","4","20"
"12828","2007/2305_1","Sheep","1","107"
"12829","2007/2304_1","Sheep","10","1082"
"12830","2007/2303_1","Sheep","2","240"
"12831","2007/2302_1","Sheep","5","233"
"12832","2007/2301_1","Sheep","10","240"
"12833","2007/2300_1","Sheep","8","355"
"12834","2007/2299_1","Sheep","8","1320"
"12835","2007/2298_1","Sheep","15","345"
"12836","2007/2297_1","Sheep","3","515"
"12837","2007/2296_1","Sheep","10","562"
"12838","2007/2295_1","Sheep","2","788"
"12839","2007/2294_1","Sheep","2","269"
"12840","2007/2293_1","Sheep","15","631"
"12841","2007/2292_1","Sheep","7","827"
"12842","2007/2291_1","Sheep","14","1373"
"12843","2007/2290_1","Sheep","5","789"
"12844","2007/2289_1","Sheep","1","1069"
"12845","2007/2288_1","Sheep","15","327"
"12846","2007/2287_1","Sheep","12","588"
"12847","2007/2286_1","Sheep","6","356"
"12848","2007/2285_1","Sheep","1","677"
"12849","2007/2284_1","Sheep","16","749"
"12850","2007/2283_1","Sheep","16","1428"
"12851","2007/2282_1","Sheep","10","330"
"12852","2007/2281_1","Sheep","6","485"
"12853","2007/2280_1","Sheep","2","1220"
"12854","2007/2279_1","Sheep","20","682"
"12855","2007/2278_1","Sheep","2","248"
"12856","2007/2277_1","Sheep","2","199"
"12857","2007/2276_1","Sheep","20","1362"
"12858","2007/2275_1","Sheep","15","56"
"12859","2007/2274_1","Sheep","10","534"
"12860","2007/2273_1","Sheep","7","408"
"12861","2007/2272_1","Sheep","100","748"
"12862","2007/2271_1","Sheep","60","451"
"12863","2007/2270_1","Sheep","20","528"
"12864","2007/2269_1","Sheep","50","936"
"12865","2007/2268_1","Sheep","7","570"
"12866","2007/2267_1","Sheep","70","1885"
"12867","2007/2266_1","Sheep","10","358"
"12868","2007/2265_1","Sheep","20","189"
"12869","2007/2264_1","Sheep","12","357"
"12870","2007/2263_1","Sheep","15","492"
"12871","2007/2262_1","Sheep","1","553"
"12872","2007/2261_1","Sheep","15","856"
"12873","2007/2260_1","Sheep","10","722"
"12874","2007/2259_1","Sheep","2","773"
"12875","2007/2258_1","Sheep","6","1156"
"12876","2007/2257_1","Sheep","5","518"
"12877","2007/2256_1","Sheep","6","154"
"12878","2007/2255_1","Sheep","7","983"
"12879","2007/2254_1","Sheep","20","478"
"12880","2007/2253_1","Sheep","8","773"
"12881","2007/2252_1","Sheep","10","787"
"12882","2007/2251_1","Sheep","50","558"
"12883","2007/2250_1","Sheep","1","570"
"12884","2007/2249_1","Sheep","10","682"
"12885","2007/2248_1","Sheep","1","1274"
"12886","2007/2247_1","Sheep","5","519"
"12887","2007/2246_1","Sheep","1","996"
"12888","2007/2245_1","Sheep","5","130"
"12889","2007/2244_1","Sheep","2","1308"
"12890","2007/2243_1","Sheep","1","830"
"12891","2007/2242_1","Sheep","1","787"
"12892","2007/2241_1","Sheep","7","1034"
"12893","2007/2240_1","Sheep","5","1170"
"12894","2007/2239_1","Sheep","7","1685"
"12895","2007/2238_1","Sheep","1","209"
"12896","2007/2237_1","Sheep","6","981"
"12897","2007/2236_1","Sheep","7","370"
"12898","2007/2235_1","Sheep","14","408"
"12899","2007/2234_1","Sheep","5","103"
"12900","2007/2233_1","Sheep","4","1092"
"12901","2007/2232_1","Sheep","10","1107"
"12902","2007/2231_1","Sheep","8","609"
"12903","2007/2230_1","Sheep","1","963"
"12904","2007/2229_1","Sheep","4","70"
"12905","2007/2228_1","Sheep","10","800"
"12906","2007/2227_1","Sheep","2","847"
"12907","2007/2226_1","Sheep","12","648"
"12908","2007/2225_1","Sheep","0","720"
"12909","2007/2224_1","Sheep","10","466"
"12910","2007/35_2","Cows","1","17"
"12911","2007/2223_1","Sheep","10","100"
"12912","2007/2222_1","Sheep","10","2032"
"12913","2007/2221_1","Sheep","23","190"
"12914","2007/2220_1","Sheep","100","540"
"12915","2007/34_3","Sheep","1","1103"
"12916","2007/2219_1","Sheep","5","513"
"12917","2007/2218_1","Cows","0","22"
"12918","2007/2218_1","Goats","24","2260"
"12919","2007/2217_1","Goats","0","25"
"12920","2007/2217_1","Sheep","10","75"
"12921","2007/2216_1","Sheep","4","32"
"12922","2007/2215_1","Goats","0","44"
"12923","2007/2215_1","Sheep","17","640"
"12924","2007/2214_1","Sheep","4","65"
"12925","2007/2213_1","Cows","0","261"
"12926","2007/2213_1","Sheep","2","30"
"12927","2007/2212_1","Sheep","10","750"
"12928","2007/2211_1","Goats","0","1050"
"12929","2007/2211_1","Sheep","4","180"
"12930","2007/2210_1","Sheep","10","700"
"12931","2007/2209_1","Sheep","50","600"
"12932","2007/2208_1","Sheep","7","436"
"12933","2007/2207_1","Cows","0","15"
"12934","2007/2207_1","Goats","32","24"
"12935","2007/2206_1","Sheep","40","1500"
"12936","2007/2205_1","Sheep","40","102"
"12937","2007/2204_1","Sheep","4","300"
"12938","2007/2203_1","Sheep","31","309"
"12939","2007/2202_1","Sheep","2","834"
"12940","2007/2201_1","Sheep","1","393"
"12941","2007/2200_1","Sheep","8","615"
"12942","2007/2199_1","Sheep","3","162"
"12943","2007/2198_1","Sheep","50","804"
"12944","2007/2197_1","Sheep","5","631"
"12945","2007/2196_1","Sheep","0","77"
"12946","2007/2195_1","Cows","0","36"
"12947","2007/2194_1","Sheep","10","161"
"12948","2007/2193_1","Sheep","12","721"
"12949","2007/2192_1","Sheep","5","572"
"12950","2007/2191_1","Sheep","10","207"
"12951","2007/2190_1","Sheep","4","104"
"12952","2007/2189_1","Sheep","10","683"
"12953","2007/2188_1","Sheep","100","1010"
"12954","2007/2187_1","Sheep","10","11"
"12955","2007/2186_1","Sheep","30","420"
"12956","2007/2185_1","Goats","0","1001"
"12957","2007/2185_1","Sheep","9","90"
"12958","2007/2184_1","Sheep","63","1484"
"12959","2007/2183_1","Sheep","15","200"
"12960","2007/2182_1","Sheep","2","90"
"12961","2007/2181_1","Sheep","60","404"
"12962","2007/2180_1","Sheep","60","544"
"12963","2007/2179_1","Sheep","60","404"
"12964","2007/2178_1","Sheep","20","665"
"12965","2007/2177_1","Goats","0","10"
"12966","2007/2177_1","Sheep","15","170"
"12967","2007/33_3","Sheep","1","130"
"12968","2007/2176_1","Sheep","10","400"
"12969","2007/32_3","Sheep","1","15"
"12970","2007/34_2","Cows","1","35"
"12971","2007/2175_1","Cows","0","10"
"12972","2007/2174_1","Cows","0","151"
"12973","2007/2173_1","Cows","0","19"
"12974","2007/2172_1","Cows","0","7"
"12975","2007/2171_1","Cows","0","4"
"12976","2007/2170_1","Sheep","45","91"
"12977","2007/2169_1","Sheep","8","76"
"12978","2007/2168_1","Sheep","2","261"
"12979","2007/2167_1","Sheep","4","80"
"12980","2007/2166_1","Sheep","5","100"
"12981","2007/2165_1","Sheep","20","80"
"12982","2007/2164_1","Sheep","9","400"
"12983","2007/2163_1","Sheep","2","80"
"12984","2007/2162_1","Sheep","1","2050"
"12985","2007/2161_1","Sheep","50","800"
"12986","2007/2160_1","Sheep","30","520"
"12987","2007/2159_1","Sheep","2","40"
"12988","2007/2158_1","Sheep","20","250"
"12989","2007/2157_1","Sheep","40","70"
"12990","2007/2156_1","Cows","1","10"
"12991","2007/2155_1","Sheep","1","150"
"12992","2007/2154_1","Sheep","1","62"
"12993","2007/2153_1","Sheep","1","13"
"12994","2007/2152_1","Cows","0","57"
"12995","2007/2152_1","Sheep","1","6"
"12996","2007/2151_1","Cows","0","120"
"12997","2007/2151_1","Sheep","1","18"
"12998","2007/2150_1","Sheep","1","8"
"12999","2007/2149_1","Sheep","1","14"
"13000","2007/2148_1","Cows","1","28"
"13001","2007/2147_1","Cows","0","11"
"13002","2007/2147_1","Sheep","1","35"
"13003","2007/2146_1","Cows","0","17"
"13004","2007/2146_1","Goats","1","4"
"13005","2007/2145_1","Sheep","1","46"
"13006","2007/2144_1","Sheep","1","619"
"13007","2007/2143_1","Sheep","1","15"
"13008","2007/2142_1","Goats","0","3"
"13009","2007/2142_1","Sheep","1","311"
"13010","2007/2141_1","Cows","1","7"
"13011","2007/2140_1","Cows","1","2"
"13012","2007/2139_1","Sheep","2","207"
"13013","2007/2138_1","Goats","1","13"
"13014","2007/2137_1","Cows","1","2"
"13015","2007/2136_1","Cows","0","269"
"13016","2007/2136_1","Goats","1","31"
"13017","2007/2135_1","Sheep","2","122"
"13018","2007/2134_1","Sheep","40","2300"
"13019","2007/2133_1","Sheep","200","404"
"13020","2007/2132_1","Sheep","25","450"
"13021","2007/2131_1","Sheep","5","643"
"13022","2007/2130_1","Sheep","6","962"
"13023","2007/2129_1","Sheep","7","60"
"13024","2007/2128_1","Sheep","1","825"
"13025","2007/2127_1","Sheep","2","1598"
"13026","2007/2126_1","Sheep","1","110"
"13027","2007/2125_1","Sheep","5","407"
"13028","2007/2124_1","Sheep","5","687"
"13029","2007/2123_1","Sheep","30","1935"
"13030","2007/2122_1","Sheep","9","315"
"13031","2007/2121_1","Sheep","2","228"
"13032","2007/2120_1","Sheep","3","1003"
"13033","2007/2119_1","Sheep","9","1455"
"13034","2007/2118_1","Sheep","8","175"
"13035","2007/2117_1","Sheep","2","1677"
"13036","2007/2116_1","Sheep","2","58"
"13037","2007/2115_1","Sheep","1","155"
"13038","2007/2114_1","Sheep","20","866"
"13039","2007/2113_1","Sheep","4","103"
"13040","2007/2112_1","Sheep","3","969"
"13041","2007/2111_1","Sheep","7","1379"
"13042","2007/2110_1","Sheep","7","1248"
"13043","2007/2109_1","Sheep","5","618"
"13044","2007/2108_1","Sheep","4","266"
"13045","2007/2107_1","Sheep","24","1754"
"13046","2007/2106_1","Sheep","40","343"
"13047","2007/2105_1","Sheep","12","832"
"13048","2007/2104_1","Sheep","11","249"
"13049","2007/2103_1","Sheep","12","608"
"13050","2007/2102_1","Sheep","7","1418"
"13051","2007/2101_1","Sheep","6","982"
"13052","2007/2100_1","Sheep","4","1189"
"13053","2007/2099_1","Sheep","30","90"
"13054","2007/2098_1","Sheep","1","1031"
"13055","2007/2097_1","Sheep","10","1026"
"13056","2007/2096_1","Sheep","10","1043"
"13057","2007/2095_1","Sheep","2","540"
"13058","2007/2094_1","Sheep","7","1235"
"13059","2007/2093_1","Sheep","1","949"
"13060","2007/2092_1","Sheep","9","1370"
"13061","2007/2091_1","Sheep","4","371"
"13062","2007/2090_1","Sheep","3","628"
"13063","2007/2089_1","Cows","0","4200"
"13064","2007/2089_1","Sheep","400","500"
"13065","2007/2088_1","Sheep","7","1230"
"13066","2007/2087_1","Sheep","50","700"
"13067","2007/2086_1","Sheep","4","584"
"13068","2007/2085_1","Sheep","4","988"
"13069","2007/2084_1","Sheep","3","996"
"13070","2007/2083_1","Sheep","1","712"
"13071","2007/2082_1","Sheep","7","62"
"13072","2007/2081_1","Sheep","10","1050"
"13073","2007/2080_1","Sheep","1","707"
"13074","2007/2079_1","Sheep","4","823"
"13075","2007/2078_1","Sheep","6","308"
"13076","2007/2077_1","Sheep","30","800"
"13077","2007/2076_1","Sheep","0","5"
"13078","2007/2075_1","Sheep","7","128"
"13079","2007/2074_1","Sheep","2","229"
"13080","2007/2073_1","Sheep","3","478"
"13081","2007/2072_1","Sheep","1","25"
"13082","2007/2071_1","Sheep","4","196"
"13083","2007/2070_1","Sheep","2","31"
"13084","2007/2069_1","Sheep","3","33"
"13085","2007/2068_1","Sheep","0","3296"
"13086","2007/2067_1","Sheep","2","189"
"13087","2007/2066_1","Sheep","3","830"
"13088","2007/2065_1","Sheep","4","268"
"13089","2007/2064_1","Sheep","6","1399"
"13090","2007/2063_1","Sheep","5","182"
"13091","2007/2062_1","Sheep","7","947"
"13092","2007/2061_1","Sheep","10","292"
"13093","2007/2060_1","Sheep","20","256"
"13094","2007/2059_1","Sheep","4","594"
"13095","2007/2058_1","Sheep","7","614"
"13096","2007/2057_1","Sheep","2","24"
"13097","2007/2056_1","Sheep","25","800"
"13098","2007/2055_1","Sheep","4","369"
"13099","2007/2054_1","Sheep","15","520"
"13100","2007/2053_1","Sheep","3","208"
"13101","2007/2052_1","Sheep","4","1100"
"13102","2007/2051_1","Sheep","13","933"
"13103","2007/2050_1","Cows","0","120"
"13104","2007/2050_1","Goats","16","3"
"13105","2007/2049_1","Sheep","3","580"
"13106","2007/2048_1","Sheep","4","1140"
"13107","2007/2047_1","Sheep","13","812"
"13108","2007/2046_1","Cows","0","69"
"13109","2007/2046_1","Sheep","28","921"
"13110","2007/2045_1","Sheep","7","874"
"13111","2007/2044_1","Sheep","3","375"
"13112","2007/2043_1","Cows","0","120"
"13113","2007/2043_1","Goats","5","25"
"13114","2007/2042_1","Sheep","7","715"
"13115","2007/2041_1","Sheep","5","664"
"13116","2007/2040_1","Sheep","5","2249"
"13117","2007/2039_1","Sheep","3","923"
"13118","2007/2038_1","Cows","0","144"
"13119","2007/2038_1","Goats","15","450"
"13120","2007/2037_1","Sheep","5","346"
"13121","2007/2036_1","Sheep","6","332"
"13122","2007/2035_1",NA,"0","0"
"13123","2007/2034_1","Sheep","3","311"
"13124","2007/2033_1","Sheep","150","319"
"13125","2007/2032_1","Sheep","25","1800"
"13126","2007/2031_1","Sheep","20","310"
"13127","2007/2030_1","Goats","0","21"
"13128","2007/2030_1","Sheep","25","860"
"13129","2007/2029_1","Sheep","3","1232"
"13130","2007/2028_1","Sheep","18","666"
"13131","2007/2027_1","Sheep","10","1282"
"13132","2007/2026_1","Sheep","6","252"
"13133","2007/2025_1","Sheep","60","1608"
"13134","2007/2024_1","Sheep","2","1012"
"13135","2007/2023_1","Sheep","6","880"
"13136","2007/2022_1","Cows","0","1500"
"13137","2007/2022_1","Goats","30","40"
"13138","2007/2021_1","Sheep","4","358"
"13139","2007/2020_1","Sheep","5","28"
"13140","2007/2019_1","Sheep","15","164"
